id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
22,624.910557,0.150245,0.047283,0.039121,0.019582,0.019434,0.041739,0.040162,0.040551,0.023057,0.030982,0.047400,0.021559,0.010933,0.047564,0.009909,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.044275,0.034613,0.010312,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040442,0.048832,0.016207,0.044566
15,646.976087,0.148996,0.046564,0.039121,0.019582,0.019220,0.041739,0.040376,0.040551,0.022907,0.030982,0.047400,0.027579,0.010933,0.047564,0.013254,0.042160,0.021083,0.036182,0.041012,0.013523,0.012170,0.032110,0.040045,0.034613,0.010697,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040207,0.048832,0.014417,0.044566
9,635.083632,0.149851,0.047127,0.038816,0.019582,0.019375,0.041739,0.040221,0.040551,0.023016,0.030982,0.048369,0.023222,0.010933,0.047564,0.010509,0.042160,0.021083,0.036182,0.041012,0.016867,0.012170,0.032110,0.043413,0.034917,0.010418,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.038807,0.048832,0.015406,0.044566
19,630.432863,0.150903,0.047730,0.039104,0.019487,0.023780,0.042347,0.039866,0.041356,0.023104,0.030908,0.047305,0.021447,0.010144,0.047169,0.009312,0.038475,0.021094,0.036243,0.041018,0.016876,0.012175,0.032200,0.046435,0.034590,0.010073,0.040313,0.016125,0.047554,0.014899,0.025548,0.024692,0.040357,0.047124,0.014316,0.044563
17,648.240048,0.149107,0.046805,0.039117,0.019582,0.019259,0.038926,0.040338,0.040551,0.022919,0.030705,0.047400,0.025996,0.010964,0.046987,0.012292,0.042160,0.021083,0.036182,0.041012,0.014752,0.012170,0.032020,0.041670,0.034715,0.010972,0.040233,0.016573,0.047311,0.015697,0.025469,0.024904,0.040268,0.048832,0.014376,0.044566
2,647.175943,0.149200,0.046704,0.039119,0.019572,0.019722,0.041806,0.040562,0.040640,0.022929,0.030974,0.047389,0.026904,0.010846,0.047521,0.012820,0.041754,0.021085,0.036189,0.041013,0.013892,0.012170,0.032120,0.040748,0.034610,0.010628,0.040344,0.016107,0.047338,0.013344,0.025478,0.024779,0.040223,0.048644,0.014406,0.044323
18,646.976087,0.148996,0.046564,0.039121,0.019582,0.019220,0.041739,0.040376,0.040551,0.022907,0.030982,0.047400,0.027579,0.010933,0.047564,0.013254,0.042160,0.021083,0.036182,0.041012,0.013523,0.012170,0.032110,0.040045,0.034613,0.010697,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.040207,0.048832,0.014417,0.044566
22,651.205249,0.150036,0.047185,0.039110,0.021652,0.022221,0.042139,0.040040,0.041081,0.023037,0.030934,0.047338,0.023543,0.010414,0.047304,0.010660,0.039735,0.021091,0.036222,0.041016,0.013597,0.012173,0.032169,0.044250,0.034598,0.010286,0.040325,0.016118,0.047471,0.014302,0.025521,0.024725,0.040306,0.047708,0.014351,0.044564
27,650.763772,0.150496,0.047459,0.039110,0.019517,0.022349,0.042154,0.040009,0.041100,0.023055,0.030932,0.047335,0.022853,0.010772,0.047294,0.010231,0.039251,0.021091,0.036165,0.041016,0.016112,0.012173,0.032171,0.044968,0.034597,0.010236,0.040383,0.016118,0.047477,0.014344,0.025919,0.024723,0.040330,0.047290,0.014359,0.044564
4,649.697449,0.149887,0.047084,0.039115,0.019550,0.020779,0.041947,0.040202,0.040826,0.020438,0.030957,0.047368,0.025482,0.010663,0.047429,0.011906,0.040900,0.021087,0.036203,0.041014,0.014669,0.012171,0.032141,0.042230,0.034605,0.013020,0.040258,0.016111,0.047394,0.013749,0.025574,0.024756,0.040258,0.048248,0.014383,0.044565
21,663.966809,0.149093,0.046672,0.039059,0.019536,0.019312,0.040301,0.040287,0.040551,0.023464,0.030982,0.047595,0.025049,0.013204,0.047521,0.011756,0.042158,0.020951,0.036182,0.040805,0.012870,0.012178,0.032110,0.041997,0.034717,0.012121,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.039992,0.048832,0.014551,0.044745
5,656.849959,0.149227,0.046863,0.039031,0.019514,0.019326,0.039471,0.040271,0.040551,0.023198,0.030982,0.047601,0.023857,0.011746,0.047501,0.011502,0.042159,0.021025,0.036182,0.040863,0.015451,0.012182,0.032076,0.042581,0.034766,0.012876,0.040348,0.016104,0.047397,0.013152,0.025469,0.024790,0.039859,0.048832,0.014644,0.044692
29,655.274356,0.149753,0.046952,0.039121,0.019495,0.019253,0.041101,0.040575,0.040551,0.022930,0.030982,0.044287,0.026670,0.011567,0.047560,0.012746,0.041520,0.021083,0.036182,0.041421,0.014030,0.012165,0.032110,0.044106,0.034617,0.011467,0.039520,0.016104,0.047311,0.013157,0.025469,0.024790,0.040242,0.048832,0.014382,0.044653
15,668.333615,0.149428,0.046766,0.039090,0.019547,0.019275,0.041025,0.040323,0.040551,0.023190,0.030982,0.047497,0.026085,0.012061,0.047531,0.012370,0.040244,0.021017,0.035131,0.042824,0.013338,0.012161,0.032110,0.041275,0.034676,0.013864,0.037872,0.016104,0.047311,0.013152,0.025469,0.024790,0.040110,0.048832,0.015526,0.044667
19,667.573251,0.149812,0.046853,0.039090,0.019547,0.019275,0.041016,0.039030,0.040551,0.023237,0.030982,0.047498,0.026071,0.012076,0.047531,0.012363,0.040268,0.021017,0.035144,0.042798,0.013332,0.012161,0.032239,0.041284,0.034677,0.013842,0.037903,0.016799,0.047311,0.013152,0.025469,0.024790,0.039370,0.048832,0.016678,0.044668
21,663.966809,0.149093,0.046672,0.039059,0.019536,0.019312,0.040301,0.040287,0.040551,0.023464,0.030982,0.047595,0.025049,0.013204,0.047521,0.011756,0.042158,0.020951,0.036182,0.040805,0.012870,0.012178,0.032110,0.041997,0.034717,0.012121,0.040348,0.016104,0.047311,0.013152,0.025469,0.024790,0.039992,0.048832,0.014551,0.044745
29,680.734389,0.148990,0.046733,0.039094,0.019562,0.019256,0.040852,0.040341,0.040551,0.022993,0.030949,0.047475,0.024284,0.015339,0.047477,0.012628,0.042160,0.021066,0.036182,0.043459,0.015011,0.012173,0.032090,0.040869,0.034921,0.011365,0.040334,0.016160,0.047320,0.012341,0.025469,0.024726,0.039780,0.046341,0.014479,0.042951
11,675.960454,0.148548,0.046448,0.039121,0.019568,0.019256,0.039072,0.040490,0.040556,0.022915,0.030982,0.047399,0.025546,0.012831,0.047551,0.013090,0.040342,0.023741,0.036183,0.042686,0.013683,0.012157,0.032103,0.040344,0.034599,0.013001,0.038024,0.016105,0.047313,0.013162,0.025470,0.024789,0.040217,0.048733,0.014407,0.044566
9,675.867990,0.148585,0.046462,0.039121,0.019567,0.019255,0.039176,0.040494,0.040556,0.022915,0.030982,0.047399,0.025607,0.012757,0.047550,0.013085,0.040269,0.023636,0.036183,0.042765,0.013688,0.012157,0.032103,0.040354,0.034601,0.013096,0.037929,0.016105,0.047312,0.013162,0.025470,0.024789,0.040218,0.048728,0.014407,0.044568
15,686.846163,0.150649,0.047223,0.039090,0.019547,0.019275,0.041025,0.040323,0.040551,0.023190,0.030982,0.047497,0.026085,0.012061,0.047531,0.012370,0.040244,0.021017,0.035131,0.042824,0.013338,0.012161,0.032110,0.041275,0.034676,0.013864,0.037872,0.016104,0.047311,0.013152,0.031947,0.024790,0.040110,0.042354,0.015526,0.044667
4,684.683117,0.149029,0.046698,0.039080,0.020124,0.020117,0.040960,0.041417,0.040699,0.023291,0.030969,0.047504,0.024834,0.012204,0.047463,0.011572,0.041167,0.021003,0.036179,0.041198,0.013181,0.013707,0.032127,0.042481,0.034675,0.011872,0.039935,0.016108,0.047356,0.013473,0.023951,0.024772,0.040102,0.047330,0.014480,0.044669
3,681.929378,0.148777,0.046558,0.039103,0.019800,0.019614,0.039858,0.040389,0.040615,0.023071,0.030976,0.047443,0.025249,0.012570,0.047514,0.012458,0.040686,0.022600,0.036181,0.042066,0.013474,0.012803,0.032113,0.041234,0.034631,0.012531,0.038820,0.016106,0.047331,0.013292,0.024837,0.024782,0.040170,0.048635,0.014437,0.044609
21,696.007841,0.149153,0.046668,0.039096,0.019554,0.019276,0.039913,0.040396,0.039084,0.024605,0.030982,0.047478,0.025550,0.012733,0.047538,0.012540,0.040812,0.022275,0.035949,0.042208,0.013372,0.012164,0.032107,0.041036,0.034651,0.012983,0.038619,0.016105,0.047312,0.013157,0.026907,0.024790,0.040128,0.047344,0.014697,0.044641
1,695.019674,0.149331,0.046742,0.039095,0.019553,0.019276,0.040046,0.040387,0.040553,0.023142,0.030982,0.047480,0.025800,0.012652,0.047537,0.012520,0.040744,0.022124,0.035851,0.042282,0.013368,0.012163,0.032154,0.041064,0.034654,0.013088,0.038483,0.016105,0.047312,0.013156,0.027324,0.024790,0.040126,0.046747,0.014796,0.044644
17,694.346604,0.149445,0.046778,0.039108,0.019559,0.019264,0.039905,0.040419,0.040554,0.023032,0.030982,0.047441,0.025776,0.012502,0.047542,0.012783,0.040300,0.022579,0.035734,0.042745,0.013535,0.012159,0.032106,0.040741,0.034632,0.013369,0.037959,0.016105,0.047312,0.013158,0.028233,0.024790,0.040172,0.046012,0.014884,0.044609
10,702.291498,0.149780,0.046846,0.039107,0.017067,0.019265,0.039940,0.037235,0.040553,0.023029,0.034155,0.047442,0.025734,0.012597,0.047540,0.012778,0.040366,0.022524,0.035751,0.042763,0.013585,0.014652,0.032105,0.040746,0.034646,0.013299,0.038045,0.016105,0.047309,0.013132,0.028132,0.024783,0.040159,0.046031,0.014870,0.044555
1,702.131211,0.149350,0.046740,0.039095,0.019043,0.019276,0.040046,0.040341,0.040553,0.023142,0.030982,0.047480,0.025800,0.012652,0.047537,0.012520,0.040744,0.022124,0.035851,0.042282,0.013368,0.012674,0.032154,0.041064,0.034654,0.013088,0.038483,0.016105,0.047312,0.013156,0.027324,0.024790,0.040126,0.046747,0.014796,0.044690
11,701.421429,0.149245,0.046682,0.039099,0.019726,0.019495,0.040013,0.040400,0.039718,0.023986,0.030978,0.047416,0.025471,0.012553,0.047519,0.012427,0.040681,0.022200,0.035996,0.042105,0.013447,0.015022,0.032139,0.041308,0.032139,0.012838,0.038745,0.016147,0.047189,0.013256,0.026291,0.024774,0.040152,0.047509,0.014636,0.044627
29,703.563678,0.149279,0.046788,0.039103,0.019631,0.019376,0.039969,0.040894,0.040573,0.023167,0.030980,0.046961,0.025617,0.014298,0.047532,0.012670,0.040409,0.022161,0.035735,0.040690,0.013517,0.012624,0.032109,0.041000,0.034627,0.013401,0.038179,0.016102,0.047318,0.013203,0.028095,0.024412,0.040160,0.045978,0.014891,0.044619
12,702.245007,0.149151,0.046688,0.039102,0.019736,0.019538,0.039984,0.040406,0.039687,0.023995,0.030978,0.047406,0.025451,0.012518,0.047519,0.012475,0.040586,0.022293,0.035980,0.042188,0.013483,0.012540,0.032128,0.041255,0.034632,0.012851,0.038653,0.016148,0.047184,0.013261,0.026422,0.024773,0.040162,0.047399,0.014646,0.044620
1,702.131211,0.149350,0.046740,0.039095,0.019043,0.019276,0.040046,0.040341,0.040553,0.023142,0.030982,0.047480,0.025800,0.012652,0.047537,0.012520,0.040744,0.022124,0.035851,0.042282,0.013368,0.012674,0.032154,0.041064,0.034654,0.013088,0.038483,0.016105,0.047312,0.013156,0.027324,0.024790,0.040126,0.046747,0.014796,0.044690
29,703.574004,0.149279,0.046787,0.039103,0.019631,0.019376,0.039969,0.040894,0.040883,0.023167,0.030980,0.046961,0.025617,0.014298,0.047532,0.012670,0.040099,0.022161,0.035735,0.040690,0.013517,0.012624,0.032109,0.041000,0.034627,0.013401,0.038179,0.016102,0.047318,0.013203,0.028095,0.024412,0.040160,0.045978,0.014891,0.044619
12,703.315496,0.148582,0.046594,0.039102,0.019736,0.019538,0.035958,0.040406,0.039687,0.023995,0.030978,0.047406,0.025451,0.012518,0.047519,0.012475,0.040586,0.022972,0.035242,0.042188,0.013483,0.012540,0.032128,0.041993,0.034632,0.016877,0.038653,0.016148,0.047184,0.013261,0.026422,0.024773,0.040162,0.046721,0.014646,0.044620
25,703.131049,0.149878,0.046838,0.039100,0.020008,0.019271,0.040042,0.039784,0.039675,0.023976,0.030982,0.047464,0.024956,0.012631,0.047539,0.012629,0.040605,0.022256,0.035850,0.042426,0.013434,0.012818,0.032107,0.040929,0.034644,0.013149,0.038227,0.016105,0.047312,0.013157,0.027518,0.025444,0.040144,0.046731,0.014910,0.044177
2,705.168335,0.150057,0.046636,0.039102,0.020850,0.019268,0.037736,0.038632,0.041427,0.023715,0.031223,0.047460,0.023819,0.012575,0.047540,0.012654,0.040517,0.022355,0.035790,0.042279,0.013454,0.014040,0.032107,0.039396,0.034643,0.013241,0.038237,0.016105,0.047312,0.015396,0.027888,0.026554,0.040149,0.042619,0.014843,0.047076
19,704.445112,0.149480,0.046669,0.039102,0.019937,0.019534,0.039829,0.040659,0.037301,0.023822,0.030978,0.047439,0.024595,0.012588,0.047500,0.012540,0.040631,0.020385,0.035993,0.042115,0.013507,0.012787,0.032121,0.041241,0.034621,0.014822,0.038652,0.016127,0.046826,0.013265,0.026331,0.025026,0.040161,0.047484,0.015054,0.047028
10,704.146526,0.149512,0.046698,0.039102,0.020052,0.021428,0.039778,0.038307,0.040098,0.023716,0.030978,0.047447,0.024372,0.012602,0.047519,0.012566,0.040627,0.022202,0.035993,0.042107,0.013521,0.012741,0.032119,0.041734,0.034617,0.013048,0.038588,0.016272,0.047054,0.013130,0.026318,0.024983,0.040220,0.045598,0.014175,0.046990
7,705.841717,0.149857,0.046588,0.039102,0.020778,0.019289,0.037854,0.039338,0.041329,0.023725,0.031207,0.047458,0.023881,0.012575,0.047537,0.012645,0.040526,0.022329,0.035798,0.042264,0.013458,0.013942,0.031959,0.039530,0.034641,0.013263,0.038269,0.016106,0.047278,0.015257,0.027215,0.026435,0.040150,0.042945,0.014855,0.047064
5,705.578117,0.149719,0.046635,0.039102,0.020631,0.019397,0.038251,0.039466,0.041174,0.023471,0.031155,0.047464,0.023985,0.012598,0.047533,0.012650,0.040551,0.022295,0.035854,0.042208,0.013485,0.013625,0.032108,0.039904,0.034631,0.013226,0.038345,0.016103,0.047313,0.014741,0.027391,0.026015,0.040154,0.044011,0.014779,0.046383
2,705.168335,0.150057,0.046636,0.039102,0.020850,0.019268,0.037736,0.038632,0.041427,0.023715,0.031223,0.047460,0.023819,0.012575,0.047540,0.012654,0.040517,0.022355,0.035790,0.042279,0.013454,0.014040,0.032107,0.039396,0.034643,0.013241,0.038237,0.016105,0.047312,0.015396,0.027888,0.026554,0.040149,0.042619,0.014843,0.047076
6,707.093754,0.150826,0.046908,0.039097,0.019202,0.019306,0.039603,0.040125,0.040294,0.023223,0.031011,0.047476,0.025352,0.016224,0.044085,0.012785,0.040697,0.022161,0.035723,0.042264,0.013397,0.012908,0.032143,0.040778,0.035061,0.013136,0.038449,0.016104,0.047312,0.013547,0.027340,0.026710,0.038515,0.046072,0.014792,0.045108
7,706.965331,0.149593,0.046503,0.039102,0.020778,0.019289,0.037854,0.039281,0.041329,0.023782,0.031207,0.047458,0.023881,0.012575,0.047537,0.012645,0.040526,0.021469,0.035798,0.042264,0.013458,0.013942,0.031959,0.039530,0.034641,0.014124,0.038269,0.016106,0.047278,0.015257,0.025334,0.026435,0.040150,0.044827,0.014855,0.047064
15,706.637494,0.149707,0.046679,0.039100,0.020239,0.019367,0.038694,0.039682,0.041021,0.023390,0.031108,0.047468,0.024432,0.013785,0.046404,0.012618,0.040599,0.022252,0.035811,0.042226,0.013456,0.013390,0.032120,0.040190,0.034637,0.013197,0.038379,0.016104,0.047313,0.014350,0.027374,0.025712,0.040147,0.044686,0.014783,0.045965
26,710.632763,0.150726,0.046864,0.039097,0.019244,0.019308,0.039566,0.040108,0.040323,0.023230,0.031015,0.047476,0.025315,0.016125,0.044178,0.013786,0.040693,0.022165,0.035727,0.042262,0.013399,0.012928,0.032142,0.040754,0.035044,0.013139,0.038446,0.016104,0.047312,0.013579,0.027342,0.026670,0.038581,0.045009,0.014791,0.045142
24,707.027023,0.149929,0.046600,0.039102,0.018631,0.019294,0.037873,0.039344,0.041321,0.023892,0.031204,0.047458,0.023707,0.014721,0.047537,0.012640,0.040527,0.022328,0.035800,0.042261,0.013459,0.013928,0.031966,0.039548,0.034641,0.013261,0.038273,0.016106,0.047279,0.015233,0.027223,0.026415,0.040150,0.042995,0.014851,0.047032
12,706.977713,0.149374,0.046700,0.037520,0.020174,0.019576,0.039234,0.041053,0.041897,0.023193,0.030910,0.047174,0.024717,0.013465,0.046717,0.012666,0.040645,0.021886,0.035864,0.042111,0.013587,0.012659,0.032150,0.041207,0.034713,0.013552,0.038869,0.016107,0.047467,0.013200,0.026458,0.025179,0.039566,0.047094,0.014712,0.044682
14,716.541930,0.149851,0.046660,0.039102,0.020442,0.019385,0.038462,0.039566,0.041019,0.023443,0.031132,0.047459,0.024180,0.013073,0.047092,0.013083,0.040564,0.022264,0.035831,0.042206,0.013474,0.013577,0.032113,0.040043,0.034401,0.013228,0.038361,0.016104,0.047308,0.014553,0.027384,0.026084,0.039951,0.044148,0.014784,0.046185
6,713.425397,0.149630,0.046649,0.039102,0.020258,0.019425,0.038976,0.039969,0.039732,0.023569,0.031074,0.046764,0.024362,0.013006,0.047133,0.012600,0.040594,0.021774,0.035886,0.042178,0.013483,0.013262,0.032807,0.040486,0.034629,0.013787,0.038290,0.016112,0.047138,0.014070,0.027009,0.025554,0.040155,0.045478,0.014879,0.046456
9,713.078486,0.150594,0.046834,0.039098,0.019425,0.019320,0.039399,0.040026,0.040428,0.023262,0.031032,0.047473,0.025143,0.015664,0.044619,0.013636,0.040673,0.022180,0.035743,0.042254,0.013411,0.013026,0.032138,0.040647,0.034989,0.013152,0.038433,0.016104,0.047311,0.013727,0.027348,0.026581,0.038788,0.044879,0.014790,0.045300
14,716.541930,0.149851,0.046660,0.039102,0.020442,0.019385,0.038462,0.039566,0.041019,0.023443,0.031132,0.047459,0.024180,0.013073,0.047092,0.013083,0.040564,0.022264,0.035831,0.042206,0.013474,0.013577,0.032113,0.040043,0.034401,0.013228,0.038361,0.016104,0.047308,0.014553,0.027384,0.026084,0.039951,0.044148,0.014784,0.046185
21,715.837692,0.150342,0.046790,0.039099,0.019662,0.019333,0.039194,0.039926,0.041642,0.023299,0.031054,0.047472,0.024936,0.015116,0.045139,0.013325,0.040652,0.022201,0.034722,0.042246,0.013424,0.013132,0.031959,0.040514,0.034886,0.013165,0.038417,0.016104,0.047312,0.013908,0.027356,0.026326,0.039185,0.044837,0.014962,0.045494
9,714.730175,0.149421,0.046679,0.040557,0.019425,0.019320,0.039399,0.040026,0.040428,0.023262,0.031032,0.047473,0.025143,0.015664,0.044619,0.013636,0.040673,0.022180,0.035743,0.042254,0.013411,0.013026,0.032138,0.040647,0.034989,0.013152,0.038433,0.016104,0.047311,0.013727,0.027348,0.025122,0.038788,0.044879,0.014790,0.045300
28,723.165531,0.149863,0.046442,0.038958,0.019681,0.019194,0.039285,0.041046,0.040418,0.023332,0.031032,0.041410,0.025351,0.017758,0.045371,0.013513,0.039244,0.022038,0.035785,0.042226,0.013459,0.013047,0.038140,0.037934,0.034883,0.013217,0.038264,0.016134,0.047278,0.013764,0.027410,0.026209,0.039051,0.045258,0.014806,0.045506
24,718.870477,0.149759,0.046560,0.039101,0.020479,0.019368,0.038503,0.039458,0.041293,0.023744,0.031106,0.046207,0.020785,0.012986,0.047165,0.012931,0.040592,0.023266,0.035832,0.042064,0.013471,0.013605,0.035479,0.040002,0.034512,0.013335,0.038323,0.016234,0.047277,0.014623,0.026975,0.026236,0.040018,0.044097,0.014814,0.046116
23,717.667090,0.149747,0.046700,0.041070,0.019761,0.017911,0.039109,0.039884,0.040673,0.023315,0.031063,0.047471,0.022743,0.014890,0.045354,0.013197,0.040643,0.022209,0.035771,0.042242,0.013429,0.013176,0.031885,0.040459,0.034844,0.013171,0.038411,0.016104,0.047312,0.013984,0.027359,0.025677,0.041458,0.044819,0.015033,0.045574
12,741.106943,0.149892,0.046604,0.038938,0.024154,0.018004,0.039349,0.040508,0.040499,0.023291,0.031023,0.046291,0.026137,0.016335,0.045612,0.013639,0.039788,0.022090,0.035770,0.042233,0.013442,0.013003,0.034560,0.039604,0.034918,0.013239,0.038229,0.016253,0.042735,0.013685,0.026674,0.026282,0.040776,0.043457,0.014260,0.045224
26,727.199822,0.149657,0.046470,0.039013,0.019988,0.019261,0.038984,0.040434,0.040755,0.023491,0.031060,0.043257,0.020398,0.015920,0.046062,0.013289,0.039763,0.022511,0.035803,0.042164,0.013463,0.013262,0.037115,0.038730,0.037935,0.013262,0.038287,0.016173,0.047278,0.014095,0.027242,0.026219,0.039423,0.044811,0.014809,0.045741
17,725.834277,0.150151,0.046613,0.038931,0.019741,0.019003,0.039252,0.040904,0.040355,0.023357,0.031035,0.042081,0.025251,0.017244,0.045546,0.013422,0.039415,0.022006,0.035795,0.042222,0.013460,0.019454,0.031045,0.038261,0.034867,0.013276,0.038265,0.016131,0.047265,0.014019,0.027368,0.026141,0.039206,0.045266,0.014813,0.045602
1,754.402068,0.149951,0.046607,0.038973,0.022321,0.018564,0.039170,0.040475,0.040571,0.023329,0.031159,0.045244,0.025579,0.016107,0.045820,0.013505,0.039789,0.021833,0.035785,0.042226,0.013452,0.013119,0.035038,0.039253,0.034814,0.013231,0.038262,0.016195,0.044743,0.013864,0.027269,0.026227,0.040180,0.044048,0.014497,0.045358
12,741.106943,0.149892,0.046604,0.038938,0.024154,0.018004,0.039349,0.040508,0.040499,0.023291,0.031023,0.046291,0.026137,0.016335,0.045612,0.013639,0.039788,0.022090,0.035770,0.042233,0.013442,0.013003,0.034560,0.039604,0.034918,0.013239,0.038229,0.016253,0.042735,0.013685,0.026674,0.026282,0.040776,0.043457,0.014260,0.045224
27,738.279865,0.149908,0.046624,0.038916,0.023650,0.018177,0.039297,0.040450,0.040610,0.023296,0.031057,0.046428,0.025950,0.016048,0.045685,0.013573,0.039890,0.022098,0.035730,0.042229,0.013517,0.013027,0.034253,0.039713,0.034816,0.013249,0.038262,0.016228,0.043302,0.013723,0.026735,0.026247,0.040624,0.043655,0.014330,0.045237
23,756.179542,0.148805,0.046441,0.038992,0.021980,0.018703,0.039073,0.040323,0.040681,0.024098,0.031148,0.045438,0.026363,0.015615,0.045955,0.013422,0.039919,0.022058,0.035792,0.042202,0.013455,0.013629,0.035005,0.039399,0.034371,0.013247,0.038271,0.016199,0.044468,0.013975,0.027223,0.024716,0.040129,0.044081,0.014602,0.045472
22,745.084651,0.149959,0.046615,0.039001,0.021949,0.018792,0.038943,0.040013,0.040916,0.023497,0.031077,0.046391,0.023587,0.014618,0.046154,0.013291,0.040225,0.022629,0.035778,0.042155,0.013491,0.014588,0.034562,0.039908,0.033498,0.013287,0.038286,0.016223,0.045329,0.014127,0.026876,0.026247,0.040243,0.043956,0.014729,0.045637
